"","points","goals_for","goals_against","team_names","net_goals","tie_breaker","temp_team_rank","temp_team_rank2","goals_rank","goalsfor_rank","team_rank","prize","sim"
"15416",43,67,89,"Burnley",-22,0.0319991835858673,15,15,17,19,15,108,771
"15417",42,72,80,"Everton",-8,0.536004815017805,16,16,13,12,16,105,771
"15418",41,75,91,"Leeds United",-16,0.39731995924376,17,17,14.5,10,17,100,771
"15419",35,71,97,"Watford",-26,0.435977287124842,18,18,18,13.5,18,52,771
"15420",23,66,104,"Norwich City",-38,0.202640883158892,20,20,20,20,20,49,771
"15421",83,90,45,"Manchester City",45,0.838213377865031,1,1,1,1.5,1,225,772
"15422",76,90,52,"Liverpool",38,0.742725444957614,3,3,2,1.5,3,200,772
"15423",77,81,50,"Chelsea",31,0.191710321931168,2,2,3,6.5,2,210,772
"15424",61,81,59,"Arsenal",22,0.0930055638309568,7,7,5,6.5,7,140,772
"15425",66,86,69,"Tottenham Hotspur",17,0.254874145612121,6,6,6,3,6,150,772
"15426",55,85,80,"Manchester United",5,0.515026765875518,8,8,8,4,8,125,772
"15427",49,73,81,"Aston Villa",-8,0.316177355358377,9,9,11.5,12,9,123,772
"15428",44,69,77,"West Ham United",-8,0.128369592595845,13.5,13,11.5,15,13,112,772
"15429",28,64,86,"Brighton and Hove Albion",-22,0.526665257057175,19.5,19,16,18.5,19,50,772
"15430",69,80,55,"Crystal Palace",25,0.560357829323038,4,4,4,8,4,190,772
"15431",67,82,67,"Wolverhampton",15,0.732887902064249,5,5,7,5,5,160,772
"15432",44,72,86,"Southampton",-14,0.60203878604807,13.5,14,15,14,14,110,772
"15433",38,66,91,"Leicester City",-25,0.913538847118616,16,16,17,16.5,16,105,772
"15434",38,64,96,"Brentford",-32,0.549421829869971,16,17,19.5,18.5,17,100,772
"15435",48,75,76,"Newcastle",-1,0.880687690339983,10,10,9,9.5,10,120,772
"15436",45,73,79,"Burnley",-6,0.820999890565872,12,12,10,12,12,115,772
"15437",47,73,83,"Everton",-10,0.932825442636386,11,11,13,12,11,118,772
"15438",38,75,87,"Leeds United",-12,0.568179244641215,16,15,14,9.5,15,108,772
"15439",28,66,94,"Watford",-28,0.291577672120184,19.5,20,18,16.5,20,49,772
"15440",29,58,90,"Norwich City",-32,0.948845728067681,18,18,19.5,20,18,52,772
"15441",74,84,51,"Manchester City",33,0.336552166612819,1,1,2,6.5,1,225,773
"15442",72,88,53,"Liverpool",35,0.470411992631853,2,2,1,2.5,2,210,773
"15443",64,78,58,"Chelsea",20,0.140147997997701,5,5,4,10,5,160,773
"15444",49,76,68,"Arsenal",8,0.634952548192814,11,10,8.5,13.5,10,120,773
"15445",65,86,73,"Tottenham Hotspur",13,0.241044682916254,4,4,6,4,4,190,773
"15446",61,92,80,"Manchester United",12,0.314725369447842,7,7,7,1,7,140,773
"15447",63,80,63,"Aston Villa",17,0.577634499175474,6,6,5,9,6,150,773
"15448",57,84,76,"West Ham United",8,0.960960503201932,8,8,8.5,6.5,8,125,773
"15449",49,75,73,"Brighton and Hove Albion",2,0.359024508856237,11,11,10,16,11,118,773
"15450",49,88,91,"Crystal Palace",-3,0.118414540309459,11,12,11.5,2.5,12,115,773
"15451",71,85,61,"Wolverhampton",24,0.945745308184996,3,3,3,5,3,200,773
"15452",42,81,89,"Southampton",-8,0.490523492218927,15.5,15,13,8,15,108,773
"15453",46,72,84,"Leicester City",-12,0.281340936198831,13,13,14,17,13,112,773
"15454",42,76,96,"Brentford",-20,0.24852635525167,15.5,16,18,13.5,16,105,773
"15455",39,69,87,"Newcastle",-18,0.145516628865153,17,17,17,18,17,100,773
"15456",36,67,83,"Burnley",-16,0.116820256691426,19,19,16,19,19,50,773
"15457",51,76,79,"Everton",-3,0.337520752334967,9,9,11.5,13.5,9,123,773
"15458",44,76,89,"Leeds United",-13,0.806719817686826,14,14,15,13.5,14,110,773
"15459",17,61,108,"Watford",-47,0.0783481691032648,20,20,20,20,20,49,773
"15460",38,77,109,"Norwich City",-32,0.708418681519106,18,18,19,11,18,52,773
"15461",82,98,47,"Manchester City",51,0.593890873482451,2,2,1,1,2,210,774
"15462",95,94,46,"Liverpool",48,0.34482395555824,1,1,2,2,1,225,774
"15463",68,75,55,"Chelsea",20,0.406656961189583,4.5,4,4,7.5,4,190,774
"15464",72,79,57,"Arsenal",22,0.337369027081877,3,3,3,5,3,200,774
"15465",62,84,76,"Tottenham Hotspur",8,0.398368132067844,6,6,5,3,6,150,774
"15466",68,80,73,"Manchester United",7,0.958084303885698,4.5,5,6,4,5,160,774
"15467",44,66,71,"Aston Villa",-5,0.762560778763145,12,11,11,19,11,118,774
"15468",49,71,78,"West Ham United",-7,0.756869910983369,9.5,10,12.5,10.5,10,120,774
"15469",49,71,68,"Brighton and Hove Albion",3,0.0553023866377771,9.5,9,7,10.5,9,123,774
"15470",41,67,81,"Crystal Palace",-14,0.42501902487129,16,16,16,17.5,16,105,774
"15471",50,69,73,"Wolverhampton",-4,0.315922209527344,7.5,8,9.5,13,8,125,774
"15472",50,75,73,"Southampton",2,0.89801662042737,7.5,7,8,7.5,7,140,774
"15473",42,74,90,"Leicester City",-16,0.845647883834317,15,15,17,9,15,108,774
"15474",39,68,77,"Brentford",-9,0.570716240210459,17,17,14,15.5,17,100,774
"15475",44,77,84,"Newcastle",-7,0.946038136258721,12,12,12.5,6,12,115,774
"15476",43,69,73,"Burnley",-4,0.594157106010243,14,14,9.5,13,14,110,774
"15477",44,69,81,"Everton",-12,0.967957635875791,12,13,15,13,13,112,774
"15478",27,65,98,"Leeds United",-33,0.947547644609585,20,20,20,20,20,49,774
"15479",35,68,93,"Watford",-25,0.445829821983352,18,18,18.5,15.5,18,52,774
"15480",33,67,92,"Norwich City",-25,0.228331030812114,19,19,18.5,17.5,19,50,774
"15481",81,83,47,"Manchester City",36,0.0824865363538265,2,2,2,3,2,210,775
"15482",82,93,50,"Liverpool",43,0.0574987502768636,1,1,1,1,1,225,775
"15483",71,85,51,"Chelsea",34,0.179107355186716,4,4,3,2,4,190,775
"15484",60,75,62,"Arsenal",13,0.579001056496054,5.5,5,4,9,5,160,775
"15485",51,80,69,"Tottenham Hotspur",11,0.211787645472214,10,10,5.5,7,10,120,775
"15486",53,81,78,"Manchester United",3,0.166870765620843,9,9,9.5,5.5,9,123,775
"15487",56,79,71,"Aston Villa",8,0.807901264401153,7,7,8,8,7,140,775
"15488",50,68,69,"West Ham United",-1,0.265483839670196,11.5,12,11,17,12,115,775
"15489",60,73,62,"Brighton and Hove Albion",11,0.311142466496676,5.5,6,5.5,11.5,6,150,775
"15490",72,81,72,"Crystal Palace",9,0.904129442758858,3,3,7,5.5,3,200,775
"15491",47,70,76,"Wolverhampton",-6,0.0934791865292937,14,14,13,15,14,110,775
"15492",54,72,79,"Southampton",-7,0.942032346734777,8,8,14,13,8,125,775
"15493",50,82,79,"Leicester City",3,0.489227770129219,11.5,11,9.5,4,11,118,775
"15494",39,68,78,"Brentford",-10,0.308105388190597,17,17,15,17,17,100,775
"15495",48,74,76,"Newcastle",-2,0.134893009904772,13,13,12,10,13,112,775
"15496",44,73,86,"Burnley",-13,0.833369502564892,15,15,16.5,11.5,15,108,775
"15497",40,68,81,"Everton",-13,0.456947026541457,16,16,16.5,17,16,105,775
"15498",25,71,109,"Leeds United",-38,0.628602188080549,18.5,18,18.5,14,18,52,775
"15499",25,65,103,"Watford",-38,0.794322489295155,18.5,19,18.5,19,19,50,775
"15500",22,56,99,"Norwich City",-43,0.21767567913048,20,20,20,20,20,49,775
"15501",83,93,44,"Manchester City",49,0.659354736562818,2,2,1,3,2,210,776
"15502",81,95,47,"Liverpool",48,0.312296909047291,3,3,2,1.5,3,200,776
"15503",86,95,54,"Chelsea",41,0.680600127903745,1,1,3,1.5,1,225,776
"15504",57,76,64,"Arsenal",12,0.530449714045972,5,5,6,10,5,160,776
"15505",51,91,78,"Tottenham Hotspur",13,0.253581458702683,8.5,8,5,4,8,125,776
"15506",55,77,68,"Manchester United",9,0.0715052697341889,7,7,7,8.5,7,140,776
"15507",51,70,69,"Aston Villa",1,0.122228818712756,8.5,9,8,15,9,123,776
"15508",38,73,89,"West Ham United",-16,0.753306546015665,16,16,15,11.5,16,105,776
"15509",49,64,76,"Brighton and Hove Albion",-12,0.867232342949137,10,10,13.5,19,10,120,776
"15510",56,77,79,"Crystal Palace",-2,0.395780574763194,6,6,10.5,8.5,6,150,776
"15511",68,81,65,"Wolverhampton",16,0.72550514433533,4,4,4,6,4,190,776
"15512",46,69,70,"Southampton",-1,0.0794038746971637,13.5,13,9,17,13,112,776
"15513",47,85,87,"Leicester City",-2,0.79254120378755,12,12,10.5,5,12,115,776
"15514",48,73,80,"Brentford",-7,0.526180477347225,11,11,12,11.5,11,118,776
"15515",34,70,99,"Newcastle",-29,0.643413057085127,17,17,18,15,17,100,776
"15516",29,60,81,"Burnley",-21,0.13738039531745,20,20,17,20,20,49,776
"15517",41,70,89,"Everton",-19,0.911138787167147,15,15,16,15,15,108,776
"15518",46,79,91,"Leeds United",-12,0.459994195960462,13.5,14,13.5,7,14,110,776
"15519",32,71,107,"Watford",-36,0.599247636506334,18.5,19,20,13,19,50,776
"15520",32,65,97,"Norwich City",-32,0.257260345388204,18.5,18,19,18,18,52,776
"15521",84,92,50,"Manchester City",42,0.363503091968596,2,2,2,2,2,210,777
"15522",93,104,49,"Liverpool",55,0.279362793313339,1,1,1,1,1,225,777
"15523",83,88,54,"Chelsea",34,0.758363566128537,3,3,3,5,3,200,777
"15524",70,91,64,"Arsenal",27,0.555312106152996,4,4,4,3,4,190,777
"15525",50,77,81,"Tottenham Hotspur",-4,0.432212621672079,11,11,12,9,11,118,777
"15526",54,89,81,"Manchester United",8,0.752626578323543,8,8,7,4,8,125,777
"15527",60,72,62,"Aston Villa",10,0.122213005553931,5,5,5.5,13,5,160,777
"15528",51,78,79,"West Ham United",-1,0.684124515624717,9.5,9,9.5,8,9,123,777
"15529",47,67,77,"Brighton and Hove Albion",-10,0.0820559191051871,13,13,13,18.5,13,112,777
"15530",57,76,70,"Crystal Palace",6,0.293767947936431,7,7,8,10,7,140,777
"15531",58,79,69,"Wolverhampton",10,0.465837099356577,6,6,5.5,6.5,6,150,777
"15532",46,79,80,"Southampton",-1,0.667918902123347,14,14,9.5,6.5,14,110,777
"15533",37,71,87,"Leicester City",-16,0.317358552478254,16,16,15,14,16,105,777
"15534",33,67,88,"Brentford",-21,0.629491867031902,17.5,17,16.5,18.5,17,100,777
"15535",51,73,76,"Newcastle",-3,0.0164841823279858,9.5,10,11,11.5,10,120,777
"15536",49,69,80,"Burnley",-11,0.565306693548337,12,12,14,16,12,115,777
"15537",39,69,90,"Everton",-21,0.431680304696783,15,15,16.5,16,15,108,777
"15538",32,73,110,"Leeds United",-37,0.438779091928154,19,19,19,11.5,19,50,777
"15539",33,69,107,"Watford",-38,0.116776668233797,17.5,18,20,16,18,52,777
"15540",24,65,94,"Norwich City",-29,0.778343493584543,20,20,18,20,20,49,777
"15541",80,101,51,"Manchester City",50,0.545072355540469,3,3,2,1,3,200,778
"15542",85,100,48,"Liverpool",52,0.552767806919292,2,2,1,2,2,210,778
"15543",87,98,55,"Chelsea",43,0.174485507886857,1,1,3,3,1,225,778
"15544",57,68,65,"Arsenal",3,0.0598965096287429,5,5,6,17.5,5,160,778
"15545",66,81,63,"Tottenham Hotspur",18,0.38508954946883,4,4,4,4,4,190,778
"15546",49,71,72,"Manchester United",-1,0.342381803551689,10,10,8,12,10,120,778
"15547",44,68,77,"Aston Villa",-9,0.0790969349909574,14,14,11.5,17.5,14,110,778
"15548",47,71,80,"West Ham United",-9,0.496201663510874,12,12,11.5,12,12,115,778
"15549",51,72,71,"Brighton and Hove Albion",1,0.208013046067208,9,9,7,10,9,123,778
"15550",48,75,86,"Crystal Palace",-11,0.512282165465876,11,11,15,6.5,11,118,778
"15551",56,75,67,"Wolverhampton",8,0.172747555421665,6,6,5,6.5,6,150,778
"15552",42,71,80,"Southampton",-9,0.0107015916146338,15,15,11.5,12,15,108,778
"15553",41,70,84,"Leicester City",-14,0.111742637120187,16,16,16,15,16,105,778
"15554",54,80,83,"Brentford",-3,0.145822604419664,7,7,9,5,7,140,778
"15555",45,70,79,"Newcastle",-9,0.458516292041168,13,13,11.5,15,13,112,778
"15556",37,63,80,"Burnley",-17,0.31988234561868,17,17,17,20,17,100,778
"15557",52,73,83,"Everton",-10,0.429733296157792,8,8,14,8.5,8,125,778
"15558",34,73,94,"Leeds United",-21,0.747196379117668,18.5,18,18,8.5,18,52,778
"15559",34,70,101,"Watford",-31,0.862573878373951,18.5,19,19.5,15,19,50,778
"15560",28,64,95,"Norwich City",-31,0.945523074595258,20,20,19.5,19,20,49,778
"15561",90,101,48,"Manchester City",53,0.692765213781968,1,1,1,1,1,225,779
"15562",89,100,56,"Liverpool",44,0.735515162115917,2,2,2,2,2,210,779
"15563",76,91,56,"Chelsea",35,0.212103488389403,3,3,3,3,3,200,779
"15564",71,83,59,"Arsenal",24,0.366640812950209,4,4,4,5,4,190,779
"15565",57,84,80,"Tottenham Hotspur",4,0.226452290080488,5,5,7,4,5,160,779
"15566",39,69,80,"Manchester United",-11,0.323126412928104,16,16,15,17.5,16,105,779
"15567",45,69,77,"Aston Villa",-8,0.4638731633313,14,14,11.5,17.5,14,110,779
"15568",45,75,75,"West Ham United",0,0.427032040432096,14,13,9.5,8,13,112,779
"15569",51,71,71,"Brighton and Hove Albion",0,0.592323980759829,9,9,9.5,14,9,123,779
"15570",56,71,70,"Crystal Palace",1,0.739192381501198,6,6,8,14,6,150,779
"15571",53,72,67,"Wolverhampton",5,0.956357042072341,8,8,5.5,11.5,8,125,779
"15572",50,77,86,"Southampton",-9,0.744206846458837,10,10,13.5,7,10,120,779
"15573",36,71,86,"Leicester City",-15,0.274682171177119,17,17,16.5,14,17,100,779
"15574",49,74,82,"Brentford",-8,0.906046720454469,11,11,11.5,9.5,11,118,779
"15575",54,81,76,"Newcastle",5,0.150737964082509,7,7,5.5,6,7,140,779
"15576",28,63,87,"Burnley",-24,0.0691963562276214,18.5,18,18,20,18,52,779
"15577",45,72,81,"Everton",-9,0.476966606685892,14,15,13.5,11.5,15,108,779
"15578",24,70,102,"Leeds United",-32,0.924208299489692,20,20,19,16,20,49,779
"15579",46,74,89,"Watford",-15,0.373339412268251,12,12,16.5,9.5,12,115,779
"15580",28,66,106,"Norwich City",-40,0.598857492674142,18.5,19,20,19,19,50,779
"15581",80,89,46,"Manchester City",43,0.969478944316506,1,1,1,3,1,225,780
"15582",76,93,51,"Liverpool",42,0.820601579966024,2,2,2,1,2,210,780
"15583",73,86,55,"Chelsea",31,0.747730732429773,3,3,3,4,3,200,780
"15584",67,82,60,"Arsenal",22,0.769630443071947,4,4,4.5,5,4,190,780
"15585",66,91,69,"Tottenham Hotspur",22,0.447442032862455,5,5,4.5,2,5,160,780
"15586",50,77,76,"Manchester United",1,0.0205022545997053,8,8,7,6,8,125,780
"15587",59,75,65,"Aston Villa",10,0.525164898950607,6,6,6,7,6,150,780
"15588",52,74,81,"West Ham United",-7,0.713454304495826,7,7,13,8.5,7,140,780
"15589",48,70,70,"Brighton and Hove Albion",0,0.661047559697181,9,9,8.5,14,9,123,780
"15590",45,72,76,"Crystal Palace",-4,0.499341077869758,12.5,12,11,11,12,115,780
"15591",41,68,71,"Wolverhampton",-3,0.265186394797638,15,15,10,17.5,15,108,780
"15592",39,68,86,"Southampton",-18,0.285668838536367,17,17,16,17.5,17,100,780
"15593",46,71,85,"Leicester City",-14,0.613171527860686,10.5,11,14,13,11,118,780
"15594",45,72,87,"Brentford",-15,0.0351506327278912,12.5,13,15,11,13,112,780
"15595",40,72,91,"Newcastle",-19,0.138742991955951,16,16,17,11,16,105,780
"15596",44,69,74,"Burnley",-5,0.123041057027876,14,14,12,15.5,14,110,780
"15597",31,66,89,"Everton",-23,0.212114882655442,19,19,18,19,19,50,780
"15598",38,69,95,"Leeds United",-26,0.703298104926944,18,18,19,15.5,18,52,780
"15599",46,74,74,"Watford",0,0.825327944941819,10.5,10,8.5,8.5,10,120,780
"15600",27,57,94,"Norwich City",-37,0.386440244037658,20,20,20,20,20,49,780
"15601",92,109,49,"Manchester City",60,0.303685679100454,1,1,1,1,1,225,781
"15602",78,92,52,"Liverpool",40,0.667774120811373,2.5,2,2,2,2,210,781
"15603",78,88,52,"Chelsea",36,0.961884229211137,2.5,3,3,4,3,200,781
"15604",60,76,57,"Arsenal",19,0.460882759420201,6.5,5,4,11.5,5,160,781
"15605",45,78,82,"Tottenham Hotspur",-4,0.0891507032793015,12,12,12,8,12,115,781
"15606",48,79,75,"Manchester United",4,0.842091935686767,11,11,8.5,7,11,118,781
"15607",60,76,72,"Aston Villa",4,0.667380741098896,6.5,7,8.5,11.5,7,140,781
"15608",38,68,88,"West Ham United",-20,0.0975435290019959,15,15,16,17.5,15,108,781
"15609",55,77,75,"Brighton and Hove Albion",2,0.592303969664499,9,9,10,9.5,9,123,781
"15610",62,83,74,"Crystal Palace",9,0.994577467208728,4,4,5,5.5,4,190,781
"15611",60,75,67,"Wolverhampton",8,0.877537350868806,6.5,6,6,13,6,150,781
"15612",60,91,92,"Southampton",-1,0.537212983006611,6.5,8,11,3,8,125,781
"15613",40,83,93,"Leicester City",-10,0.183070509927347,14,14,13,5.5,14,110,781
"15614",42,68,84,"Brentford",-16,0.0881477927323431,13,13,15,17.5,13,112,781
"15615",53,70,63,"Newcastle",7,0.552295399829745,10,10,7,15.5,10,120,781
"15616",33,67,81,"Burnley",-14,0.512627494521439,18,18,14,19.5,18,52,781
"15617",30,67,99,"Everton",-32,0.636759280227125,19,19,19,19.5,19,50,781
"15618",36,71,99,"Leeds United",-28,0.787677702726796,17,17,18,14,17,100,781
"15619",20,70,107,"Watford",-37,0.206799658481032,20,20,20,15.5,20,49,781
"15620",37,77,104,"Norwich City",-27,0.793681120034307,16,16,17,9.5,16,105,781
"15621",81,99,50,"Manchester City",49,0.0978080856148154,2,2,1,1,2,210,782
"15622",75,88,47,"Liverpool",41,0.21134386700578,3,3,2,5,3,200,782
"15623",82,90,52,"Chelsea",38,0.741378237958997,1,1,3,3,1,225,782
"15624",49,74,66,"Arsenal",8,0.901818510843441,11,11,9,14.5,11,118,782
"15625",66,89,76,"Tottenham Hotspur",13,0.0408754837699234,4.5,5,6,4,5,160,782
"15626",54,80,69,"Manchester United",11,0.335188332712278,8,8,8,8,8,125,782
"15627",60,82,67,"Aston Villa",15,0.0647385991178453,7,7,5,7,7,140,782
"15628",53,70,67,"West Ham United",3,0.0935136023908854,9,9,10,17,9,123,782
"15629",66,91,67,"Brighton and Hove Albion",24,0.328243161551654,4.5,4,4,2,4,190,782
"15630",64,87,75,"Crystal Palace",12,0.351116328965873,6,6,7,6,6,150,782
"15631",46,76,74,"Wolverhampton",2,0.655800991691649,12.5,12,11,10,12,115,782
"15632",51,75,79,"Southampton",-4,0.573105722200125,10,10,12,12,10,120,782
"15633",40,77,98,"Leicester City",-21,0.552964904811233,16,16,16,9,16,105,782
"15634",45,75,93,"Brentford",-18,0.524516455130652,14,14,15,12,14,110,782
"15635",46,71,78,"Newcastle",-7,0.510889152763411,12.5,13,13,16,13,112,782
"15636",36,65,98,"Burnley",-33,0.839315213961527,17,17,18,18.5,17,100,782
"15637",41,75,90,"Everton",-15,0.947443638928235,15,15,14,12,15,108,782
"15638",34,74,98,"Leeds United",-24,0.190673189004883,18,18,17,14.5,18,52,782
"15639",22,60,105,"Watford",-45,0.142655383097008,19.5,19,19,20,19,50,782
"15640",22,65,114,"Norwich City",-49,0.698796245735139,19.5,20,20,18.5,20,49,782
"15641",87,83,46,"Manchester City",37,0.0907488325610757,1,1,2,5.5,1,225,783
"15642",81,84,46,"Liverpool",38,0.622336542466655,2,2,1,4,2,210,783
"15643",77,88,52,"Chelsea",36,0.490599798271433,3,3,3,2,3,200,783
"15644",64,82,65,"Arsenal",17,0.250850094016641,5,5,5,7.5,5,160,783
"15645",73,95,71,"Tottenham Hotspur",24,0.88196607073769,4,4,4,1,4,190,783
"15646",53,83,77,"Manchester United",6,0.300665581133217,11.5,11,9.5,5.5,11,118,783
"15647",54,82,70,"Aston Villa",12,0.778088252758607,9.5,9,6,7.5,9,123,783
"15648",55,85,74,"West Ham United",11,0.952945704339072,7.5,7,7,3,7,140,783
"15649",54,74,68,"Brighton and Hove Albion",6,0.463763912441209,9.5,10,9.5,11,10,120,783
"15650",39,63,72,"Crystal Palace",-9,0.862713231239468,16,16,14,17,16,105,783
"15651",55,73,65,"Wolverhampton",8,0.756003054091707,7.5,8,8,12,8,125,783
"15652",46,75,76,"Southampton",-1,0.113056401489303,14,14,12,10,14,110,783
"15653",50,72,83,"Leicester City",-11,0.0230247911531478,13,13,15,13,13,112,783
"15654",45,69,82,"Brentford",-13,0.359133146470413,15,15,16,15,15,108,783
"15655",22,54,84,"Newcastle",-30,0.118868392659351,19,19,17,20,19,50,783
"15656",57,79,75,"Burnley",4,0.55577041208744,6,6,11,9,6,150,783
"15657",53,71,79,"Everton",-8,0.633016123436391,11.5,12,13,14,12,115,783
"15658",26,65,105,"Leeds United",-40,0.856201614020392,17,17,19,16,17,100,783
"15659",24,57,96,"Watford",-39,0.522097207373008,18,18,18,19,18,52,783
"15660",15,59,107,"Norwich City",-48,0.559155538911,20,20,20,18,20,49,783
"15661",85,95,49,"Manchester City",46,0.685057461960241,1.5,1,1,1,1,225,784
"15662",85,88,49,"Liverpool",39,0.70971727441065,1.5,2,2,3,2,210,784
"15663",70,82,52,"Chelsea",30,0.667733870213851,3,3,3,6.5,3,200,784
"15664",50,74,66,"Arsenal",8,0.920808903640136,11,11,10,10,11,118,784
"15665",63,91,70,"Tottenham Hotspur",21,0.953205151250586,6,6,4,2,6,150,784
"15666",59,87,77,"Manchester United",10,0.317286752630025,7,7,8,4.5,7,140,784
"15667",51,76,81,"Aston Villa",-5,0.861944979289547,10,10,11,9,10,120,784
"15668",66,87,68,"West Ham United",19,0.967733461409807,5,5,5,4.5,5,160,784
"15669",69,82,65,"Brighton and Hove Albion",17,0.858834398444742,4,4,6,6.5,4,190,784
"15670",55,80,65,"Crystal Palace",15,0.0413734007161111,8,8,7,8,8,125,784
"15671",53,73,64,"Wolverhampton",9,0.365116141503677,9,9,9,11,9,123,784
"15672",35,72,90,"Southampton",-18,0.836265312507749,17,17,14,12,17,100,784
"15673",37,64,90,"Leicester City",-26,0.20951785100624,16,16,16.5,18,16,105,784
"15674",42,71,90,"Brentford",-19,0.587059570942074,13.5,14,15,13.5,14,110,784
"15675",42,71,84,"Newcastle",-13,0.315116281388327,13.5,13,12.5,13.5,13,112,784
"15676",32,57,85,"Burnley",-28,0.0219570419285446,18,18,18,20,18,52,784
"15677",43,68,81,"Everton",-13,0.440054387785494,12,12,12.5,16,12,115,784
"15678",31,70,103,"Leeds United",-33,0.748534254264086,19,19,19.5,15,19,50,784
"15679",38,67,93,"Watford",-26,0.184382793260738,15,15,16.5,17,15,108,784
"15680",28,63,96,"Norwich City",-33,0.488588157342747,20,20,19.5,19,20,49,784
"15681",88,99,48,"Manchester City",51,0.420839087571949,1,1,1,1,1,225,785
"15682",82,92,47,"Liverpool",45,0.500617555109784,2,2,2,2,2,210,785
"15683",71,81,51,"Chelsea",30,0.86238309298642,3,3,3,4.5,3,200,785
"15684",64,79,64,"Arsenal",15,0.759381575277075,4,4,4.5,6.5,4,190,785
"15685",51,78,81,"Tottenham Hotspur",-3,0.41346712782979,10,10,12,8,10,120,785
"15686",54,87,73,"Manchester United",14,0.790216601453722,6.5,6,6,3,6,150,785
"15687",49,67,67,"Aston Villa",0,0.811324155656621,11,11,10,15.5,11,118,785
"15688",53,70,69,"West Ham United",1,0.272285669809207,8.5,9,9,12.5,9,123,785
"15689",45,65,73,"Brighton and Hove Albion",-8,0.177538208896294,15,15,14.5,18,15,108,785
"15690",44,67,69,"Crystal Palace",-2,0.399420227389783,16,16,11,15.5,16,105,785
"15691",61,81,66,"Wolverhampton",15,0.762678644852713,5,5,4.5,4.5,5,160,785
"15692",40,69,98,"Southampton",-29,0.488328158855438,17,17,18,14,17,100,785
"15693",47,76,91,"Leicester City",-15,0.550769932102412,12,12,16,9,12,115,785
"15694",53,79,76,"Brentford",3,0.0615511580836028,8.5,8,8,6.5,8,125,785
"15695",54,73,69,"Newcastle",4,0.798173032002524,6.5,7,7,10.5,7,140,785
"15696",46,70,78,"Burnley",-8,0.0850557642988861,13.5,14,14.5,12.5,14,110,785
"15697",46,73,79,"Everton",-6,0.133995549520478,13.5,13,13,10.5,13,112,785
"15698",17,63,108,"Leeds United",-45,0.285001385491341,20,20,20,19,20,49,785
"15699",23,61,102,"Watford",-41,0.869333940092474,19,19,19,20,19,50,785
"15700",36,66,87,"Norwich City",-21,0.409824578789994,18,18,17,17,18,52,785
"15701",76,80,46,"Manchester City",34,0.430404593003914,2,2,2,8,2,210,786
"15702",80,100,51,"Liverpool",49,0.171532771550119,1,1,1,1,1,225,786
"15703",74,82,59,"Chelsea",23,0.261275155935436,3,3,5,5.5,3,200,786
"15704",50,81,64,"Arsenal",17,0.323124020826072,10,10,7,7,10,120,786
"15705",64,92,64,"Tottenham Hotspur",28,0.69368619681336,6,6,3,2.5,6,150,786
"15706",69,92,66,"Manchester United",26,0.0543036533053964,4,4,4,2.5,4,190,786
"15707",43,66,74,"Aston Villa",-8,0.107458601472899,16,16,12,18.5,16,105,786
"15708",55,73,73,"West Ham United",0,0.00351885636337101,8,8,10,10,8,125,786
"15709",67,89,68,"Brighton and Hove Albion",21,0.461325559997931,5,5,6,4,5,160,786
"15710",51,71,64,"Crystal Palace",7,0.570224104216322,9,9,9,12.5,9,123,786
"15711",60,71,60,"Wolverhampton",11,0.474319376982749,7,7,8,12.5,7,140,786
"15712",46,78,90,"Southampton",-12,0.202666327124462,11.5,11,13,9,11,118,786
"15713",36,71,95,"Leicester City",-24,0.116942652501166,17,17,15.5,12.5,17,100,786
"15714",46,71,95,"Brentford",-24,0.08129364089109,11.5,12,15.5,12.5,12,115,786
"15715",32,66,98,"Newcastle",-32,0.486187653848901,19,19,18,18.5,19,50,786
"15716",44,82,83,"Burnley",-1,0.52193801687099,14,13,11,5.5,13,112,786
"15717",44,66,80,"Everton",-14,0.942093331366777,14,14,14,18.5,14,110,786
"15718",27,69,103,"Leeds United",-34,0.278449317440391,20,20,19,15.5,20,49,786
"15719",33,66,104,"Watford",-38,0.721491605741903,18,18,20,18.5,18,52,786
"15720",44,69,98,"Norwich City",-29,0.537545207422227,14,15,17,15.5,15,108,786
"15721",90,98,48,"Manchester City",50,0.561574603896588,1,1,1,1,1,225,787
"15722",82,96,52,"Liverpool",44,0.809750366490334,2,2,2,2,2,210,787
"15723",69,83,57,"Chelsea",26,0.891245988430455,3,3,3,4.5,3,200,787
"15724",65,83,67,"Arsenal",16,0.983081784332171,4,4,4,4.5,4,190,787
"15725",61,80,70,"Tottenham Hotspur",10,0.815882919589058,5,5,5,6.5,5,160,787
"15726",47,67,77,"Manchester United",-10,0.195521451067179,11,11,14,18,11,118,787
"15727",52,80,79,"Aston Villa",1,0.974030341254547,8,8,7,6.5,8,125,787
"15728",44,71,78,"West Ham United",-7,0.893216890050098,15,15,12.5,15,15,108,787
"15729",59,77,69,"Brighton and Hove Albion",8,0.597126216860488,6,6,6,8.5,6,150,787
"15730",48,75,81,"Crystal Palace",-6,0.972605790942907,9.5,10,10.5,11.5,10,120,787
"15731",48,66,71,"Wolverhampton",-5,0.324396803742275,9.5,9,9,19,9,123,787
"15732",38,75,90,"Southampton",-15,0.379538406617939,17,17,16,11.5,17,100,787
"15733",55,85,86,"Leicester City",-1,0.433893350185826,7,7,8,3,7,140,787
