Revenue,Cost,Production,InputCostIndex,DemandIndex
800.03,469.10,26.65,179.00,8.90
732.45,461.20,26.81,161.60,8.59
1060.10,581.30,39.75,74.40,9.89
1301.40,604.80,45.55,24.20,10.10
1087.70,519.70,37.01,65.20,9.06
1048.30,545.50,35.00,82.30,8.96
1361.40,658.90,46.59,33.80,10.52
1167.00,726.70,36.47,178.90,11.18
1161.80,610.00,41.11,56.10,9.80
1431.30,644.20,49.44,14.20,10.70
856.78,491.60,28.78,151.90,8.90
1030.50,547.00,35.23,91.60,9.21
1173.30,584.20,35.17,134.20,10.06
1321.20,631.90,45.89,17.30,10.02
1228.40,550.40,39.46,67.90,9.69
1228.60,576.10,42.57,30.30,9.58
837.25,488.90,33.76,60.00,8.14
855.23,472.30,29.05,154.80,9.03
1282.40,666.30,36.86,176.00,11.21
1333.90,645.10,45.40,19.60,9.97
870.15,481.20,29.19,144.30,8.84
990.30,565.60,36.61,107.00,9.85
1317.60,570.00,44.41,11.00,9.56
1371.80,667.40,43.48,57.60,10.35
1187.80,640.10,37.72,101.30,9.98
1384.00,738.90,41.75,127.40,11.34
1236.10,702.10,33.69,188.30,10.75
949.03,582.00,36.03,69.10,8.91
1032.40,562.00,41.85,10.20,8.96
1003.90,531.90,35.31,76.70,8.91
1041.70,574.00,39.99,46.40,9.34
1161.10,658.20,44.15,59.10,10.52
1273.20,648.70,40.60,100.20,10.59
1157.20,653.90,32.93,182.30,10.47
981.43,562.00,33.28,139.50,9.74
1273.20,687.80,39.26,143.50,11.12
1299.70,653.80,48.55,13.80,10.51
1166.30,532.60,42.18,21.20,9.28
1038.60,554.70,32.93,158.70,10.03
1093.80,550.80,40.45,21.60,8.89
1029.90,520.00,39.52,24.60,8.74
853.15,560.70,30.70,153.70,9.41
1031.90,571.00,35.35,118.00,9.79
1071.60,581.70,34.69,129.00,9.85
1019.50,564.20,34.49,100.70,9.23
1226.20,590.70,35.77,125.60,10.03
1082.20,569.40,33.33,153.70,10.02
1395.00,718.90,43.62,96.40,11.14
1263.70,657.20,45.18,44.10,10.43
1236.20,612.50,44.42,31.50,10.01
1096.90,587.60,36.13,92.10,9.43
1336.70,697.10,37.90,167.50,11.27
784.26,432.70,28.14,135.90,8.40
1547.50,664.40,50.08,11.30,10.77
875.01,438.60,30.10,116.20,8.48
985.53,529.50,33.59,108.40,9.18
1321.40,773.40,38.98,177.00,11.66
936.16,542.60,33.08,112.40,9.14
882.70,527.10,27.96,178.60,9.23
1213.50,560.60,43.17,12.60,9.32
1025.70,529.20,37.11,70.40,9.20
1340.60,569.30,40.32,66.70,9.85
1446.60,638.90,48.43,22.80,10.67
1329.90,729.80,46.24,42.00,10.61
958.15,620.60,28.86,187.30,9.62
1237.40,682.70,39.70,118.50,10.75
1053.20,560.00,39.43,44.90,9.18
994.03,505.30,31.20,138.40,9.22
1228.90,584.50,42.00,48.60,9.84
1676.80,753.20,52.88,13.20,11.37
1099.90,608.20,40.66,73.40,10.06
868.19,555.70,29.46,170.30,9.44
866.76,524.90,31.68,138.20,9.33
1063.80,563.80,40.98,46.40,9.57
1395.10,706.90,44.99,70.40,10.92
1118.20,539.70,42.39,1.90,8.89
1092.00,505.70,37.76,52.50,8.96
1338.60,687.50,39.78,138.30,11.13
912.25,576.40,28.66,179.40,9.42
1093.10,522.20,41.88,14.50,9.06
1428.90,664.70,45.16,57.60,10.70
1182.40,670.20,40.34,100.80,10.54
1142.30,627.50,39.87,104.50,10.51
1204.50,556.80,43.80,15.20,9.52
1090.80,612.30,40.46,49.20,9.51
1046.30,557.00,40.95,41.40,9.45
1155.50,576.30,38.53,88.90,9.91
1404.00,655.90,43.00,70.30,10.51
1270.60,620.20,41.12,79.10,10.28
1164.40,661.00,35.50,168.80,10.79
901.28,478.50,31.10,102.40,8.43
1202.20,700.60,36.43,170.80,11.02
992.60,566.50,32.04,149.90,9.65
873.00,502.40,33.27,114.70,9.23
1309.20,692.90,45.49,76.00,11.13
1217.00,648.70,36.90,143.50,10.62
791.05,470.90,25.65,181.10,8.68
1338.10,726.90,47.30,30.40,10.59
627.99,425.70,23.19,179.20,7.97
1098.30,569.10,37.32,88.50,9.63
1327.10,625.90,45.62,29.90,10.23
1064.00,619.30,36.79,124.40,10.23
1134.30,590.70,38.49,65.70,9.42
1175.00,562.30,39.59,57.20,9.48
1000.80,562.60,33.05,154.00,9.97
1057.90,548.00,36.86,78.80,9.32
1081.30,570.90,36.79,102.10,9.79
1070.70,517.40,36.97,49.30,8.69
980.16,557.20,35.89,86.90,9.26
1344.20,637.70,46.40,28.70,10.37
1066.70,591.40,36.68,112.70,9.98
1065.20,556.70,38.68,48.90,9.09
984.75,597.40,31.90,176.30,10.13
1100.70,576.30,33.64,160.30,10.22
966.08,494.10,33.85,69.70,8.39
1374.00,631.30,44.35,44.80,10.27
1249.90,645.70,36.42,145.70,10.56
1066.20,640.10,33.75,181.00,10.63
1603.50,681.30,42.67,87.40,10.77
1195.30,613.90,42.98,41.80,9.91
983.52,539.20,32.31,129.20,9.30
1228.30,616.30,45.85,23.90,10.15
1089.80,487.80,38.81,21.30,8.50
1238.40,653.60,39.29,129.60,10.87
1251.40,635.90,44.71,25.00,9.93
1219.50,699.90,38.05,142.10,10.85
1033.40,551.10,35.55,113.90,9.75
986.24,643.10,34.28,118.50,9.55
1177.40,640.80,37.81,142.90,10.81
1448.60,606.50,47.95,2.50,10.15
1083.00,540.20,39.86,55.80,9.52
1097.60,569.00,38.88,70.50,9.61
1533.50,746.90,45.68,75.80,11.16
1214.80,597.40,42.61,33.90,9.66
1131.50,636.80,37.32,110.70,10.08
842.82,512.60,28.58,142.60,8.65
1165.80,603.00,38.59,91.90,9.99
1316.90,729.20,42.33,84.90,10.65
886.90,522.10,30.87,136.20,9.09
1577.00,738.40,52.08,6.90,11.09
1035.90,600.40,31.69,160.10,9.77
1133.80,580.20,39.88,64.00,9.70
1564.30,735.80,50.46,9.50,10.81
789.04,514.80,30.07,175.00,9.67
777.30,462.20,26.26,178.90,8.80
1386.10,646.60,46.42,42.40,10.66
1270.30,667.50,38.74,121.30,10.60
1425.00,657.50,44.31,60.60,10.58
1343.30,651.70,41.73,98.80,10.80
881.12,505.10,34.54,86.20,8.93
1391.20,607.70,46.56,6.10,9.93
1097.60,558.40,38.50,90.40,9.93
839.67,475.20,29.66,122.60,8.50
983.81,532.00,36.09,81.10,9.19
1019.10,580.00,37.73,56.00,9.03
1477.00,722.50,44.65,76.60,10.97
956.52,497.00,36.86,46.20,8.60
1156.30,619.80,36.10,152.50,10.62
1058.10,595.20,33.58,152.60,10.06
1301.50,626.00,35.56,163.90,10.71
1044.40,542.50,31.63,156.00,9.68
1075.10,574.50,35.40,125.10,9.94
1149.30,633.60,36.51,119.60,10.08
1160.70,610.50,38.23,112.90,10.33
1511.90,769.20,45.01,88.10,11.26
1195.40,636.80,40.91,73.80,10.13
1152.80,597.70,39.67,74.50,9.87
1389.60,673.20,47.90,25.20,10.61
1036.70,515.80,37.09,66.00,9.10
1221.30,631.70,37.66,133.30,10.59
1063.00,592.60,32.25,188.90,10.44
1124.80,558.70,37.77,67.20,9.28
946.99,488.60,34.97,67.30,8.62
1037.60,563.50,33.70,122.10,9.48
1055.70,559.70,40.92,42.80,9.48
1692.60,780.90,47.68,86.60,11.75
1088.80,598.20,38.65,74.80,9.65
997.30,511.50,38.64,23.00,8.49
924.40,503.50,36.48,66.20,8.96
1253.40,631.70,39.69,108.80,10.56
852.11,503.90,29.93,145.30,9.05
1174.60,577.90,37.72,110.10,10.16
1003.50,569.20,32.90,167.90,10.20
1550.10,691.30,47.96,40.80,10.94
1313.70,727.70,43.37,90.20,10.97
1411.90,671.10,44.44,58.60,10.57
924.45,490.10,36.67,46.50,8.56
987.79,571.20,33.69,149.80,10.03
1132.40,634.60,40.75,91.60,10.45
939.52,521.20,34.09,88.70,8.87
1494.80,763.00,53.54,12.80,11.49
1150.70,658.00,42.26,36.30,9.64
1280.20,684.10,44.07,74.70,10.81
1049.40,637.90,34.36,162.00,10.42
1150.60,634.50,41.02,82.70,10.33
1055.60,511.20,38.33,25.60,8.48
1265.20,593.50,40.92,82.40,10.30
961.03,553.30,31.78,153.10,9.65
826.69,487.80,28.09,147.10,8.62
827.99,504.90,28.23,174.40,9.21
1405.90,706.60,47.05,38.70,10.71
1263.00,593.20,35.87,143.30,10.40
1254.00,601.70,46.00,12.50,9.94
1222.20,573.00,46.26,1.20,9.75
1760.20,796.70,51.65,36.30,11.58
988.21,540.40,41.98,17.20,9.15
926.60,520.80,36.38,58.70,8.76
1120.70,560.90,44.00,3.50,9.30
759.36,482.90,26.33,185.30,8.95
1294.10,672.80,43.69,76.70,10.77
909.23,556.70,34.22,92.10,8.98
1044.30,561.70,36.06,120.80,10.00
1147.60,594.50,32.29,164.10,9.99
1089.20,690.60,41.18,79.00,10.29
1499.20,705.90,47.10,38.40,10.71
1347.10,599.10,47.50,1.90,10.04
896.45,529.30,30.88,155.30,9.48
1295.10,613.50,37.54,122.90,10.37
1033.60,580.70,32.03,181.40,10.26
1147.70,573.10,39.67,58.00,9.52
1025.80,528.70,35.57,102.40,9.52
1105.50,647.90,35.14,135.10,10.08
1096.80,572.50,38.11,63.30,9.28
1220.90,703.00,37.03,167.80,11.10
911.49,505.20,34.99,94.00,9.21
956.66,547.70,33.31,127.60,9.50
959.84,495.40,34.28,68.10,8.46
941.45,600.30,32.33,176.10,10.22
953.48,554.80,33.35,122.10,9.40
1294.10,637.40,47.23,29.60,10.56
971.28,566.20,34.20,115.00,9.46
1106.00,571.90,39.67,36.70,9.05
1094.40,565.50,40.73,41.70,9.41
1372.40,653.10,44.63,45.00,10.34
1304.00,649.60,39.89,102.10,10.47
882.25,549.50,28.35,189.60,9.54
1122.00,648.10,37.60,139.10,10.69
1197.50,592.40,43.03,37.70,9.84
1319.00,633.30,43.88,48.00,10.24
872.95,451.50,32.83,80.90,8.39
1427.30,739.60,41.12,155.10,11.70
1082.50,652.90,34.42,174.90,10.67
1060.50,559.00,41.95,4.20,8.84
1199.70,604.80,40.71,71.90,10.05
1423.30,810.00,48.71,68.00,11.61
1194.20,587.90,36.96,120.70,10.20
1115.90,555.80,38.10,72.80,9.48
1222.90,674.60,40.12,83.00,10.14
1429.50,650.70,46.70,26.20,10.38
937.14,550.00,30.24,189.60,9.99
868.96,495.20,30.12,139.20,8.97
1209.70,674.00,35.29,159.90,10.58
1212.50,607.60,45.14,30.90,10.15
1194.00,610.30,43.23,34.70,9.81
1780.50,762.70,51.55,24.70,11.33
1137.40,624.50,37.75,105.80,10.08
1034.00,563.30,35.62,93.70,9.35
1167.10,688.00,37.17,158.60,10.96
953.99,528.90,32.11,141.70,9.51
920.00,568.50,30.80,171.70,9.78
1267.30,668.90,44.42,63.70,10.67
927.51,499.50,32.25,127.20,9.24
966.37,551.80,33.22,133.50,9.60
1470.20,677.30,49.47,19.00,10.81
1137.90,652.80,34.45,146.40,10.14
1140.90,599.90,33.30,178.50,10.48
1249.10,618.30,36.49,154.00,10.73
1352.00,623.70,48.74,0.90,10.28
1141.10,655.40,35.46,154.80,10.52
1254.70,695.60,43.61,65.80,10.54
1058.70,564.20,41.02,31.30,9.24
1188.70,584.50,35.18,134.30,10.07
727.83,450.00,25.36,156.30,8.09
1006.00,594.20,33.31,179.30,10.50
1042.30,643.30,35.14,149.70,10.36
922.19,521.60,30.75,159.70,9.54
1149.40,693.90,35.83,171.00,10.90
1208.40,617.00,40.88,52.90,9.68
1162.50,637.50,39.73,93.70,10.27
1078.00,570.20,37.60,89.00,9.70
994.96,513.40,39.91,5.20,8.38
1253.30,624.50,38.61,119.50,10.53
1287.10,683.20,40.77,112.80,10.86
1097.80,554.80,40.75,49.00,9.57
1125.10,605.30,34.26,165.70,10.46
1569.90,721.60,47.95,53.10,11.18
1261.00,697.20,36.97,162.40,10.99
971.57,537.00,31.15,159.50,9.63
983.34,571.10,33.78,127.60,9.62
1037.40,511.10,41.43,8.00,8.81
799.49,475.90,28.80,138.80,8.63
1089.70,639.70,36.99,116.20,10.12
1395.80,685.90,38.73,141.70,10.98
1242.00,639.60,43.87,69.60,10.67
839.84,498.70,34.14,84.40,8.79
920.97,478.40,33.76,76.30,8.52
1130.00,558.20,35.49,118.60,9.83
1125.00,538.30,42.63,18.60,9.33
1113.10,615.60,44.26,14.30,9.60
1323.50,729.00,39.84,167.60,11.67
1246.20,695.60,41.61,69.90,10.20
839.73,475.00,26.76,177.30,8.90
1251.30,624.90,37.52,120.80,10.32
1290.20,671.40,40.96,102.90,10.71
840.77,504.50,27.73,182.30,9.24
1405.00,654.10,43.66,65.40,10.55
1249.90,610.20,43.78,36.40,9.97
1437.50,768.60,42.28,142.20,11.71
1522.50,773.20,54.51,4.00,11.50
1259.20,676.80,43.51,71.00,10.63
1459.10,640.50,46.10,21.10,10.15
977.34,578.80,35.80,96.20,9.44
912.83,511.70,35.19,73.50,8.81
1409.00,702.00,44.83,51.70,10.51
1452.20,687.00,47.80,28.20,10.65
733.28,436.50,24.41,188.20,8.50
1258.70,690.80,43.54,82.10,10.85
1115.80,608.60,36.85,101.10,9.78
1441.70,642.10,48.33,17.50,10.54
1246.80,603.70,41.91,60.50,10.07
1179.10,644.00,37.72,111.80,10.19
972.62,519.60,38.55,53.90,9.17
744.50,460.70,26.41,155.20,8.35
1047.10,583.60,37.45,97.50,9.84
1158.10,658.80,36.72,144.50,10.60
877.63,482.90,29.54,148.00,9.01
988.29,505.90,38.38,23.20,8.43
1046.30,530.90,35.10,93.40,9.21
1590.30,711.00,49.62,39.50,11.24
1223.60,657.20,35.59,181.20,11.03
1430.90,659.10,40.17,104.10,10.57
1358.70,730.50,48.25,44.60,11.07
1165.60,645.20,38.80,96.50,10.13
1309.50,705.10,37.78,163.40,11.17
870.64,489.70,29.06,150.70,8.94
776.90,419.40,24.75,184.90,8.52
926.22,500.70,29.62,172.20,9.51
903.73,550.40,32.45,114.50,9.03
986.00,502.00,29.00,182.10,9.55
1090.70,624.60,38.69,82.00,9.80
1142.30,619.20,40.18,45.20,9.36
1417.60,778.20,39.01,180.90,11.73
982.58,550.90,39.70,52.10,9.40
1130.40,551.30,41.09,41.20,9.48
1096.70,627.90,36.69,99.70,9.72
1402.90,691.10,42.18,98.50,10.88
1273.40,605.00,44.54,35.00,10.11
1536.90,708.90,48.30,53.10,11.25
936.36,550.30,30.55,157.80,9.45
926.61,543.50,39.33,30.80,8.84
760.70,512.90,27.10,144.60,8.31
1142.20,660.60,40.59,84.30,10.27
746.48,449.20,26.22,167.60,8.56
908.09,496.40,35.17,73.90,8.81
1005.80,590.50,36.56,109.30,9.88
1153.90,652.80,40.63,98.70,10.56
986.53,548.20,32.71,132.30,9.46
891.78,544.80,31.77,154.50,9.68
1109.30,615.10,35.25,140.40,10.20
990.36,543.80,38.96,56.00,9.32
1473.40,676.40,45.32,62.30,10.82
1176.90,572.50,38.10,92.70,9.89
1123.40,551.00,34.91,117.50,9.67
1034.50,628.70,33.34,180.00,10.52
1329.40,660.90,39.39,124.60,10.80
1291.10,676.20,39.40,117.10,10.66
933.25,534.10,32.27,112.70,8.95
1226.30,663.10,41.91,97.10,10.80
915.38,492.30,28.49,147.30,8.73
1103.80,566.60,39.98,64.40,9.73
1294.90,601.80,46.78,18.90,10.25
1275.10,641.70,43.94,65.10,10.60
1086.50,582.50,41.79,33.30,9.46
982.68,515.70,33.55,105.80,9.11
1397.70,733.60,39.46,149.50,11.27
1196.70,610.20,44.72,34.00,10.12
1433.40,733.10,45.68,83.30,11.30
954.95,509.00,34.45,87.70,8.94
1298.70,675.40,46.58,27.50,10.38
981.49,519.50,31.61,122.40,8.99
1302.00,613.70,40.79,76.10,10.15
1307.60,669.90,45.85,55.30,10.80
766.73,514.40,28.45,157.80,8.93
1040.60,593.80,41.26,47.50,9.65
1329.80,726.10,45.95,61.40,10.94
1340.10,690.30,38.73,152.60,11.18
1409.60,637.20,48.11,5.10,10.24
1154.00,558.30,37.75,76.20,9.47
1000.20,551.00,34.73,124.30,9.77
1070.40,582.60,35.55,129.40,10.06
939.46,557.20,31.76,143.90,9.47
1561.00,707.70,46.54,38.60,10.60
1187.20,568.60,41.01,34.40,9.31
1313.40,692.00,44.69,54.60,10.54
1247.80,679.10,36.21,181.80,11.17
1256.80,683.90,42.91,78.10,10.64
780.08,484.00,27.98,145.10,8.55
1212.70,672.00,37.98,143.90,10.86
1049.50,565.20,33.38,140.00,9.77
1284.10,636.20,44.54,44.30,10.30
769.23,445.60,27.73,151.20,8.62
1102.70,674.40,35.24,168.80,10.73
963.68,558.80,30.40,182.10,9.89
884.90,488.60,29.08,158.00,9.10
935.31,522.40,29.32,189.60,9.77
1209.30,670.70,41.73,87.10,10.57
1119.30,710.20,40.57,104.90,10.67
860.82,524.90,29.90,156.30,9.27
1021.30,556.50,39.25,47.00,9.18
1586.30,776.50,52.25,4.80,11.08
1580.20,765.50,48.31,41.70,11.03
1226.50,601.60,38.22,96.70,10.00
1207.70,599.50,39.39,68.80,9.69
685.34,410.30,24.32,189.80,8.50
1295.80,705.40,40.13,146.90,11.36
776.97,420.00,24.76,187.30,8.57
1207.90,602.00,45.34,3.10,9.59
977.32,513.50,30.84,129.40,8.95
1324.90,689.60,37.64,169.10,11.25
1049.70,585.70,35.05,133.50,10.02
1080.40,618.70,33.48,176.20,10.48
1401.00,643.30,48.73,12.30,10.52
1350.10,662.00,43.48,82.10,10.84
990.96,505.30,34.48,77.00,8.72
1426.10,667.20,47.76,27.20,10.62
1313.30,658.70,46.57,38.50,10.61
1468.70,810.00,47.53,65.40,11.33
974.03,529.30,32.50,112.60,9.00
1501.00,650.90,39.12,134.60,10.93
1199.70,607.40,44.63,24.20,9.90
1172.50,647.90,36.02,176.00,11.03
1357.30,653.60,49.16,7.00,10.50
973.97,599.80,36.41,87.20,9.40
1175.90,656.70,40.01,115.00,10.75
1544.30,704.90,52.26,4.50,11.07
1077.40,553.10,35.37,105.50,9.53
1582.60,643.10,50.29,1.80,10.62
1287.70,657.90,42.36,86.40,10.69
959.66,493.30,37.37,38.80,8.55
1331.50,693.00,44.80,77.10,11.01
930.76,597.20,31.15,186.10,10.14
1076.90,570.00,37.47,71.50,9.30
1252.70,627.40,44.69,26.60,9.96
1211.80,671.80,44.70,56.90,10.59
967.32,507.20,33.15,95.60,8.79
1305.70,755.90,42.01,131.20,11.45
975.01,518.50,38.66,30.90,8.68
1099.80,591.00,37.69,97.60,9.90
1151.10,569.40,40.08,61.80,9.69
1538.90,749.50,47.66,62.40,11.30
1288.50,663.10,38.44,143.00,10.94
1666.20,735.20,51.94,26.40,11.44
1486.80,693.20,48.78,17.60,10.64
1495.50,675.10,49.62,11.30,10.68
1471.90,710.00,48.15,45.40,11.07
1238.00,597.20,46.23,6.40,9.86
1152.60,593.20,41.70,50.30,9.81
896.16,544.30,31.16,132.60,9.09
1042.00,547.00,38.68,63.60,9.41
1108.70,509.70,31.09,135.30,9.13
1136.20,605.90,43.97,33.10,9.94
898.36,450.20,33.04,78.60,8.39
1129.20,644.60,33.33,181.90,10.56
1399.20,671.20,46.24,50.40,10.78
1318.40,594.30,43.83,32.00,9.89
1437.00,727.10,42.08,137.50,11.58
963.68,544.00,34.59,108.30,9.41
1187.80,657.10,35.69,161.00,10.69
1026.30,547.80,34.92,116.10,9.65
1255.70,595.60,45.35,22.10,10.01
1009.20,553.00,35.14,91.80,9.19
961.04,507.10,38.38,34.10,8.69
1077.30,560.30,38.53,76.30,9.65
914.43,481.50,27.28,188.30,9.25
1191.70,626.10,43.62,38.70,9.99
1291.20,689.50,38.11,174.50,11.44
1534.70,683.90,49.33,11.60,10.63
1052.30,522.20,37.81,67.40,9.30
1489.90,764.40,46.59,75.10,11.33
1180.60,620.70,35.70,152.10,10.53
1218.30,632.40,39.58,84.50,10.05
1164.90,679.30,36.91,155.30,10.84
1276.30,609.10,38.77,101.90,10.23
1088.80,565.80,39.81,40.80,9.17
1337.20,703.20,41.97,93.40,10.74
1136.20,684.30,38.54,125.50,10.63
1232.00,663.70,37.03,145.60,10.69
1230.30,604.90,44.87,39.80,10.28
1393.90,691.80,46.48,55.10,10.92
986.95,654.20,34.85,111.30,9.53
1098.70,557.70,42.16,14.90,9.14
1168.60,571.00,34.34,141.70,10.02
1077.00,562.90,34.62,107.00,9.39
1296.60,626.80,46.39,7.00,9.91
1190.10,626.30,44.74,29.40,10.03
956.28,543.00,33.53,120.50,9.41
938.16,512.10,33.28,121.50,9.37
995.89,597.50,32.24,176.60,10.21
1154.90,612.80,41.44,44.00,9.62
1304.40,603.80,40.75,88.00,10.38
991.55,520.90,33.14,109.50,9.09
898.39,552.00,28.26,179.30,9.32
1050.10,530.30,40.22,46.40,9.39
1520.50,718.30,47.28,50.40,10.99
811.96,449.00,28.45,137.20,8.51
1130.80,560.80,43.56,21.40,9.60
1137.70,638.00,35.32,159.10,10.57
1090.90,514.30,37.31,58.90,8.99
1059.10,555.60,39.21,70.10,9.67
841.57,467.40,27.95,156.20,8.78
885.19,449.00,34.85,52.30,8.24
1039.70,523.20,39.25,21.00,8.59
1040.80,562.30,35.40,106.20,9.56
1037.00,547.10,37.93,63.20,9.24
1359.90,636.60,43.49,66.80,10.54
975.20,535.80,32.67,134.20,9.49
1412.60,742.00,45.26,87.90,11.31
1117.10,551.70,40.43,42.40,9.36
1345.40,650.40,47.71,26.20,10.59
1123.00,604.10,38.08,82.80,9.69
1137.10,563.80,38.69,76.60,9.69
1282.40,672.10,43.28,87.20,10.89
857.84,496.30,29.89,130.00,8.72
1119.10,631.50,35.64,144.50,10.37
1223.20,620.90,44.48,37.50,10.15
1021.30,649.70,36.41,155.00,10.73
1199.00,544.80,39.98,52.60,9.48
972.70,582.40,29.92,188.10,9.89
1290.70,589.10,45.69,6.30,9.74
992.73,548.20,39.13,56.80,9.37
1428.90,710.10,40.93,135.10,11.31
1282.80,599.90,46.68,3.20,9.89
818.44,479.50,32.26,88.70,8.42
864.79,458.10,27.70,167.10,8.93
1005.80,524.70,38.14,57.20,9.15
946.05,503.10,35.70,68.00,8.81
1190.90,606.60,44.19,21.80,9.75
848.87,540.40,34.05,77.60,8.62
1228.80,649.30,40.69,97.00,10.54
1608.70,769.70,50.70,47.80,11.61
956.67,531.90,32.32,122.20,9.16
1046.50,542.60,37.15,80.90,9.43
1350.30,663.90,49.30,6.20,10.51
1185.50,640.40,39.01,110.20,10.44
1213.20,661.80,36.73,136.50,10.45
1115.20,594.90,33.97,172.60,10.53
1003.80,545.90,37.00,68.50,9.13
1085.00,525.60,43.21,5.30,9.16
1087.80,624.10,36.15,144.40,10.48
1328.90,668.10,48.13,26.70,10.69
1142.70,573.60,42.59,32.10,9.62
1249.40,637.40,41.14,82.10,10.34
1232.30,666.00,37.86,138.70,10.74
982.58,565.60,34.93,105.10,9.42
1119.60,541.70,39.83,43.60,9.24
1554.00,686.50,50.47,7.50,10.77
1248.30,573.90,39.68,72.20,9.82
924.59,599.40,31.47,172.50,9.96
911.73,470.40,38.10,18.70,8.26
1017.50,558.30,33.36,152.40,10.01
935.25,542.20,31.02,152.50,9.46
1293.60,664.70,45.71,55.10,10.76
1112.20,532.40,40.65,3.20,8.51
1269.30,608.80,40.50,87.10,10.31
947.36,545.60,33.69,108.60,9.20
1105.90,655.60,34.93,154.50,10.40
1281.40,644.10,38.90,120.80,10.62
1043.90,550.60,36.31,94.20,9.52
1206.30,603.50,45.13,25.40,10.03
1166.40,573.40,36.60,105.60,9.82
914.69,541.90,35.33,47.10,8.24
941.89,574.50,31.66,169.40,9.94
904.48,556.40,29.51,172.20,9.48
1202.10,648.50,36.66,144.50,10.59
1120.60,547.70,40.78,27.50,9.10
1349.40,647.70,43.84,47.50,10.22
1404.00,725.30,44.22,103.90,11.40
1552.80,690.30,43.99,80.60,10.91
1280.20,611.20,42.99,54.10,10.17
900.30,530.50,32.49,124.70,9.25
1122.60,535.60,35.19,93.00,9.23
1186.50,572.00,42.88,8.60,9.16
1228.50,645.60,41.35,96.60,10.67
1415.90,647.40,43.81,62.50,10.52
1224.30,573.90,41.46,45.60,9.66
1336.30,669.70,45.97,52.20,10.76
856.34,484.60,30.54,123.90,8.76
1299.40,669.10,40.08,105.30,10.57
1106.10,638.60,37.84,128.80,10.55
1317.00,641.40,40.61,80.60,10.20
1244.10,581.00,43.56,34.90,9.89
987.20,519.50,28.95,186.50,9.62
1158.70,619.80,37.57,133.00,10.57
992.02,645.90,32.60,178.20,10.32
1038.50,534.40,33.95,124.70,9.60
1634.60,755.30,51.94,20.20,11.32
1016.70,624.80,35.40,132.70,10.09
1113.30,659.60,36.84,153.40,10.79
1280.90,591.70,42.61,58.10,10.17
995.22,518.60,32.77,123.80,9.30
852.86,512.00,25.86,184.90,8.81
781.97,468.90,27.18,167.20,8.80
1295.70,583.20,46.93,0.30,9.88
1247.00,613.10,40.98,81.70,10.30
907.75,541.10,31.41,133.00,9.16
1366.10,665.60,49.30,1.30,10.40
1153.20,605.80,42.43,49.30,9.95
1305.60,707.20,39.16,157.90,11.36
1246.90,635.80,38.93,114.10,10.50
1332.80,653.90,45.96,48.40,10.68
1163.90,586.20,41.45,40.50,9.55
998.00,555.60,37.76,71.00,9.36
1456.00,670.10,51.07,7.70,10.90
1229.40,713.10,43.55,76.80,10.75
1390.60,686.30,44.50,71.20,10.83
1139.20,565.40,37.51,78.60,9.46
1185.20,626.50,36.59,131.10,10.32
1179.40,590.70,33.65,176.40,10.52
818.99,461.50,28.28,151.90,8.77
953.05,516.90,31.80,141.40,9.43
1177.30,675.80,42.44,52.10,10.01
1020.90,567.60,36.71,86.50,9.45
1186.90,597.80,45.79,1.60,9.66
1317.10,603.60,46.18,20.10,10.14
1511.90,749.30,46.35,71.40,11.21
1212.30,664.90,37.66,148.40,10.88
1469.10,742.30,49.38,45.20,11.31
968.83,499.40,33.64,85.70,8.70
1516.60,677.00,50.12,13.20,10.82
1214.10,573.30,41.98,32.90,9.50
1069.90,597.60,38.09,64.90,9.31
1195.00,618.90,44.44,26.40,9.90
992.44,531.50,38.20,60.90,9.24
1051.90,585.10,36.91,96.80,9.71
1294.10,601.50,41.49,64.60,10.07
898.95,465.60,31.81,97.90,8.51
1018.50,535.90,36.93,75.80,9.27
937.34,561.00,36.01,89.80,9.36
880.71,505.70,35.57,50.70,8.38
1027.20,587.90,38.33,84.10,9.77
1177.50,618.00,43.26,35.30,9.84
1339.90,676.00,39.12,121.00,10.67
895.53,503.30,29.41,150.40,9.03
1004.60,544.60,30.47,178.30,9.83
997.34,514.40,39.83,33.40,9.02
1426.30,695.90,47.15,24.30,10.44
1307.10,686.70,46.65,43.60,10.73
1119.10,639.90,39.67,106.10,10.50
777.68,464.70,26.56,153.90,8.36
1326.10,633.80,42.64,60.40,10.23
1167.60,636.00,41.67,65.60,10.12
1144.20,641.60,38.32,121.50,10.51
1211.50,598.20,44.07,39.60,10.10
1085.50,566.90,38.52,64.20,9.39
969.70,523.10,37.82,54.40,9.01
986.35,561.20,36.13,87.70,9.34
1122.20,674.60,32.88,180.60,10.43
885.48,502.90,31.99,107.60,8.77
1447.10,721.60,46.97,55.80,11.03
1160.10,493.30,41.82,8.60,8.91
1517.30,768.40,47.82,67.20,11.42
987.44,530.80,32.07,130.90,9.28
1256.90,650.20,38.77,114.90,10.48
1063.60,576.80,45.01,9.90,9.67
1125.20,597.90,41.17,45.20,9.59
1139.70,567.60,40.69,56.60,9.72
1182.80,610.50,38.08,114.90,10.33
1056.20,584.00,31.12,180.80,10.03
904.90,491.80,32.10,106.70,8.77
1318.10,624.10,40.16,66.90,9.82
1256.80,637.30,39.19,89.60,10.07
875.57,495.00,29.05,148.50,8.89
1361.50,680.30,45.55,46.40,10.56
